"ProcessFamily","SecurityWorkshop","FitToStandardWorkshop","BusinessOwner","FARLRole","BusinessCatalog","AppId","AppName","AppType","Component","UsageType","AccessCriticality","RiskFlag","Priority","SoDReviewRequired","SoDScenario","TenantRoleValidation","LaunchpadSpacePageValidation","FallbackApprovalRequired","MexicoAuditReviewRequired","PublicCloud2602","ReleaseAnchor","DecisionStatus","FitGapDecision","TenantEvidence","SourceFile"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C receivables, payments, disputes and collections","Finance AR / Treasury Owner","Accounts Receivable Manager","SAP_SFIN_BC_AR_SUP_COLWL","F2375","Supervise Collections Worklist","Transactional","FIN-FIO-CCD","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Others","SAP_SD_BC_SALES_ANLYTS_OP","F5308","Sales Order Items - Confirmed as Requested","Analytical","SD-ANA","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Internal Sales Representative","SAP_SD_BC_MCC_SLSDOC","F5275","Mass Change of Sales Contracts","Transactional","SD-SLS-MCC","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Internal Sales Representative","SAP_SD_BC_CONTR_PROC_OP","F1851","Manage Sales Contracts","Transactional","SD-SLS","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Others","SAP_SD_BC_CONTR_PROC_OP","F5987","Manage Sales Contracts - Version 2","Transactional","SD-SLS-OA-CCO","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Internal Sales Representative","SAP_SD_BC_QUOT_PROC_OP","F1852","Manage Sales Quotations","Transactional","SD-SLS","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Others","SAP_SD_BC_QUOT_PROC_OP","F5630","Manage Sales Quotation - Version 2","Transactional","SD-SLS-QUT","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Internal Sales Representative","SAP_SD_BC_QTN_IMPORT","F6381","Import Sales Quotations","Transactional","SD-SLS-IMP-SPR","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C billing, returns and credit memo","Sales / Billing Owner","Internal Sales Representative","SAP_SD_BC_CMR_PROC","F1989A","Manage Credit Memo Requests - Version 2","Transactional","SD-SLS-CMR","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C billing, returns and credit memo","Sales / Billing Owner","Internal Sales Representative","SAP_SD_BC_DMR_CMR_DISPL","F1846","Credit Memo Request","Fact sheet","SD-SLS-CMR","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Credit Controller","SAP_SFIN_BC_CR_ANALYTICS","F1751","Credit Limit Utilization (S/4HANA)","Analytical","FIN-FIO-CCD","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Credit Controller","SAP_SFIN_BC_CR_ANALYTICS","F2541","Analyze Credit Exposure","Analytical","FI-FIO-AR-ANA","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Credit Controller","SAP_SFIN_BC_CR_CREDIT_ACC","F4596","Manage Credit Accounts","Transactional","FIN-FIO-CCD-CR","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Credit Controller","SAP_SFIN_BC_CR_DISP_DATA","F4825","Display Credit Account Data","Transactional","FIN-FIO-CCD","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Credit Controller","SAP_SFIN_BC_CR_CASES","F5587","Manage Documented Credit Decisions","Transactional","FIN-FIO-CCD-CR","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Credit Controller","SAP_SFIN_BC_CR_CREDIT_ACC","F4826","Display Credit Exposure","Transactional","FIN-FIO-CCD","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Credit Controller","SAP_SFIN_BC_CR_PERIODC_ACT","F3748","Schedule Credit Management Jobs","Transactional","FIN-FIO-CCD","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Others","SAP_SFIN_BC_CR_CASES","F5602","Manage Credit Limit Requests","Transactional","FIN-FIO-CCD-CR","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Credit Controller","SAP_SFIN_BC_CR_DISP_DATA","F2162","Display Credit Management Log","Transactional","FIN-FIO-CCD","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Accounts Receivable Accountant","SAP_SFIN_BC_AR_DOC_PROC","F0703A","Display Customer Balances (Version 2)","Analytical","FI-FIO-AR-IS","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Accounts Receivable Accountant","SAP_SFIN_BC_AR_DOC_PROC","F0711","Manage Customer Line Items","Transactional","FI-FIO-AR-IS","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Other","Without Catalog Assignment","FBL5N","Manage Customer Line Items - FBL5N","SAP GUI","FI-GL-IS","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","No","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Accounts Receivable Accountant","SAP_SFIN_BC_AR_DOC_PROC","F2640","Display Customer List","Transactional","FI-FIO-AR-IS","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Master Data Specialist - Business Partner Data","SAP_CMD_BC_CUSTOMER_DSP","F0046A","Customer Master FactSheets","Fact sheet","LO-MD-FIO-CM","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Master Data Specialist - Business Partner Data","SAP_CMD_BC_CUSTOMER_MAINT","F0850A","Manage Customer Master Data","Transactional","LO-MD-FIO-CM","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Internal Sales Representative","SAP_SD_BC_MD_MANAGE","F2499","Manage Customer Materials","Transactional","SD-MD-AM-CMI","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C billing, returns and credit memo","Sales / Billing Owner","Returns and Refund Clerk","SAP_SD_BC_RETURNS_PROC","F2651","Manage Customer Returns - Create","Transactional","SD-SLS-RE","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C billing, returns and credit memo","Sales / Billing Owner","Returns and Refund Clerk","SAP_SD_BC_RETURNS_PROC","F2652","Manage Customer Returns - Refund","Transactional","SD-SLS-RE","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C billing, returns and credit memo","Sales / Billing Owner","Returns and Refund Clerk","SAP_SD_BC_RETURNS_PROC","F1708","Manage Customer Returns","Transactional","SD-SLS-RE","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C billing, returns and credit memo","Sales / Billing Owner","Returns and Refund Clerk","SAP_SD_BC_RETURNS_PROC","F4832","Manage Customer Returns - Version 2","Transactional","SD-SLS-RE","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C receivables, payments, disputes and collections","Finance AR / Treasury Owner","Accounts Receivable Accountant","SAP_SFIN_BC_AR_DISPUTE_RES","F0702A","Manage Dispute Cases (Version 2)","Transactional","FIN-FIO-CCD-COL","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C receivables, payments, disputes and collections","Finance AR / Treasury Owner","Accounts Receivable Manager","SAP_SFIN_BC_AR_DM_ANALYTIC","F2540","Overdue Receivables in Dispute","Analytical","FI-FIO-AR","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C receivables, payments, disputes and collections","Finance AR / Treasury Owner","Accounts Receivable Manager","SAP_SFIN_BC_AR_DM_ANALYTIC","F1752","Open Disputes","Analytical","FIN-FIO-CCD","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C receivables, payments, disputes and collections","Finance AR / Treasury Owner","Accounts Receivable Manager","SAP_SFIN_BC_AR_DM_ANALYTIC","F2521","Solved Disputes","Analytical","FIN-FIO-CCD","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C receivables, payments, disputes and collections","Finance AR / Treasury Owner","Accounts Receivable Manager","SAP_SFIN_BC_AR_DM_ANALYTIC","F2522","Processing Days of Open Disputes","Analytical","FIN-FIO-CCD","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C receivables, payments, disputes and collections","Finance AR / Treasury Owner","Accounts Receivable Manager","SAP_SFIN_BC_AR_DM_ANALYTIC","F2523","New Versus Solved Disputes","Analytical","FIN-FIO-CCD","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C receivables, payments, disputes and collections","Finance AR / Treasury Owner","Accounts Receivable Accountant","SAP_SFIN_BC_AR_DM_PERIOACT","F3578","Schedule Dispute Management Jobs","Transactional","FIN-FIO-CCD","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C receivables, payments, disputes and collections","Finance AR / Treasury Owner","Others","SAP_SFIN_BC_AR_DM_REPROC","F5999","Manage Assignment Proposals for Dispute Cases","Transactional","FIN-FIO-CCD-COL","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C analytics and controls","Sales / Billing Owner","Accounts Receivable Accountant","SAP_SFIN_BC_AR_DUNNING","F2328","Display Dunning History","Transactional","FI-FIO-AR","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C analytics and controls","Sales / Billing Owner","Accounts Receivable Accountant","SAP_SFIN_BC_AR_DUNNING","F2435","My Dunning Proposals","Transactional","FI-FIO-AR","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C analytics and controls","Sales / Billing Owner","Accounts Receivable Manager","SAP_SFIN_BC_AR_ANALYTICS","F1742","Dunning Level Distribution (S/4HANA)","Analytical","FI-FIO-AR-ANA","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C analytics and controls","Sales / Billing Owner","Shipping Specialist","SAP_LE_BC_OBDLV_PROC","F0867A","Manage Outbound Deliveries","Transactional","LE-SHP-FIO","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Shipping Specialist","SAP_LE_BC_OBDLV_PROC","F0869A","Create Outbound Deliveries - From Sales Orders","Transactional","LE-SHP-FIO","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
