"ProcessFamily","Subprocess","AppId","AppName","ComplianceTopic","FiscalEvidenceRequired","Owner","RiskLevel","TestScenario","TenantValidation","PACSATValidation","DRCeDocumentValidation","AccountingReconciliation","SoDReview","AccessValidation","LaunchpadValidation","FitToStandardWorkshop","FitGapDecision","DecisionStatus","OpenQuestions","PublicCloud2602","BusinessCatalog","Component","UsageType","SourceFile"
"Lead-to-Cash / Order-to-Cash","Credito limit request","F5602","Manage Credit Limit Requests","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","L2C/O2C commercial document flow","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_CR_CASES","FIN-FIO-CCD-CR","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Credito log","F2162","Display Credit Management Log","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","L2C/O2C commercial document flow","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_CR_DISP_DATA","FIN-FIO-CCD","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Customer material","F2499","Manage Customer Materials","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","L2C/O2C commercial document flow","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SD_BC_MD_MANAGE","SD-MD-AM-CMI","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Devolucion create","F2651","Manage Customer Returns - Create","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C billing, returns and credit memo","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SD_BC_RETURNS_PROC","SD-SLS-RE","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Devolucion refund","F2652","Manage Customer Returns - Refund","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C billing, returns and credit memo","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SD_BC_RETURNS_PROC","SD-SLS-RE","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Devoluciones","F1708","Manage Customer Returns","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C billing, returns and credit memo","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SD_BC_RETURNS_PROC","SD-SLS-RE","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Devoluciones","F4832","Manage Customer Returns - Version 2","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C billing, returns and credit memo","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SD_BC_RETURNS_PROC","SD-SLS-RE","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Disputes","F0702A","Manage Dispute Cases (Version 2)","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C receivables, payments, disputes and collections","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_AR_DISPUTE_RES","FIN-FIO-CCD-COL","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Disputes aging","F2540","Overdue Receivables in Dispute","CFDI / payment evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C receivables, payments, disputes and collections","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_AR_DM_ANALYTIC","FI-FIO-AR","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Disputes analytics","F1752","Open Disputes","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C receivables, payments, disputes and collections","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_AR_DM_ANALYTIC","FIN-FIO-CCD","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Disputes analytics","F2521","Solved Disputes","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C receivables, payments, disputes and collections","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_AR_DM_ANALYTIC","FIN-FIO-CCD","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Disputes analytics","F2522","Processing Days of Open Disputes","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C receivables, payments, disputes and collections","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_AR_DM_ANALYTIC","FIN-FIO-CCD","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Disputes analytics","F2523","New Versus Solved Disputes","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C receivables, payments, disputes and collections","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_AR_DM_ANALYTIC","FIN-FIO-CCD","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Disputes jobs","F3578","Schedule Dispute Management Jobs","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C receivables, payments, disputes and collections","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_AR_DM_PERIOACT","FIN-FIO-CCD","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Disputes proposals","F5999","Manage Assignment Proposals for Dispute Cases","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C receivables, payments, disputes and collections","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_AR_DM_REPROC","FIN-FIO-CCD-COL","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Entrega","F3487","Create Delivery with Reference to Sales Order","Carta Porte / movement evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C delivery, logistics and Carta Porte touchpoints","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_LE_BC_OBDLV_PROC","LE-SHP-FIO","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Entrega fact sheet","F0233A","Outbound Delivery (S/4HANA)","Carta Porte / movement evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C delivery, logistics and Carta Porte touchpoints","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_LE_BC_OBDLV_DISPLAY","LE-SHP-FIO-OBP","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Entrega fallback","VL01N","Create Outbound Delivery - With Order Reference","Carta Porte / movement evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","O2C delivery, logistics and Carta Porte touchpoints","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_LE_BC_OD_PROC","LE-SHP-GF","SAP GUI fallback","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Entrega fallback","VL02N","Change Outbound Delivery, Change Returns Delivery","Carta Porte / movement evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","O2C billing, returns and credit memo","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_LE_BC_OD_PROC","LE-SHP-GF","SAP GUI fallback","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Entrega fallback","VL03N","Display Outbound Delivery, Display Returns Delivery","Carta Porte / movement evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","O2C billing, returns and credit memo","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_LE_BC_OBDLV_DISPLAY","LE-SHP-GF","SAP GUI fallback","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Factura fact sheet","F1901","Billing Document","CFDI / payment evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C billing, returns and credit memo","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SD_BC_BIL_DOC_DISPL","SD-FIO-BIL","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Facturacion","F0797","Manage Billing Documents","CFDI / payment evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C billing, returns and credit memo","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SD_BC_BIL_DOC","SD-FIO-BIL","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Facturacion","F0798","Create Billing Documents","CFDI / payment evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","O2C billing, returns and credit memo","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SD_BC_BIL_DOC","SD-FIO-BIL","Standard / curated","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Facturacion fallback","VF01","Create Billing Documents, Create Billing Documents - VF01","CFDI / payment evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","O2C billing, returns and credit memo","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SD_BC_BIL_DOC","SD-BIL","SAP GUI fallback","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Facturacion fallback","VF02","Change Billing Documents","CFDI / payment evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","O2C billing, returns and credit memo","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SD_BC_BIL_DOC","SD-BIL","SAP GUI fallback","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Facturacion fallback","VF03","Display Billing Documents","CFDI / payment evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Sales / Logistics / Finance Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","O2C billing, returns and credit memo","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SD_BC_BIL_DOC_DISPL","SD-BIL","SAP GUI fallback","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
